

08/18/2015 10:15:23:964 AM EDT     Starting Sage FTP File Cataloger App (v2015.05.21). Java App Runtime ID=20150818.101523949.422662
08/18/2015 01:45:32:187 PM EDT     File counter: 1999
08/18/2015 01:45:32:187 PM EDT     File counter: 2000
08/18/2015 01:45:32:187 PM EDT     File counter: 2001
08/18/2015 01:45:32:187 PM EDT     File counter: 2002
08/18/2015 01:45:32:187 PM EDT     File counter: 2003
08/18/2015 01:45:32:187 PM EDT     File counter: 2004
08/18/2015 01:45:32:187 PM EDT     File counter: 2005
08/18/2015 01:45:32:187 PM EDT     File counter: 2006
08/18/2015 01:45:32:187 PM EDT     File counter: 2007
08/18/2015 01:45:32:187 PM EDT     File counter: 2008
08/18/2015 01:45:32:187 PM EDT     File counter: 2009
08/18/2015 01:45:32:187 PM EDT     File counter: 2010
08/18/2015 01:45:32:203 PM EDT     File counter: 2011
08/18/2015 01:45:32:203 PM EDT     File counter: 2012
08/18/2015 01:45:32:203 PM EDT     File counter: 2013
08/18/2015 01:45:32:203 PM EDT     File counter: 2014
08/18/2015 01:45:32:203 PM EDT     File counter: 2015
08/18/2015 01:45:32:203 PM EDT     File counter: 2016
08/18/2015 01:45:32:203 PM EDT     File counter: 2017
08/18/2015 01:45:32:203 PM EDT     File counter: 2018
08/18/2015 01:45:32:203 PM EDT     File counter: 2019
08/18/2015 01:45:32:203 PM EDT     File counter: 2020
08/18/2015 01:45:32:203 PM EDT     File counter: 2021
08/18/2015 01:45:32:203 PM EDT     File counter: 2022
08/18/2015 01:45:32:203 PM EDT     File counter: 2023
08/18/2015 01:45:32:218 PM EDT     File counter: 2024
08/18/2015 01:45:32:218 PM EDT     File counter: 2025
08/18/2015 01:45:32:218 PM EDT     File counter: 2026
08/18/2015 01:45:32:218 PM EDT     File counter: 2027
08/18/2015 01:45:32:218 PM EDT     File counter: 2028
08/18/2015 01:45:32:218 PM EDT     File counter: 2029
08/18/2015 01:45:32:218 PM EDT     File counter: 2030
08/18/2015 01:45:32:218 PM EDT     File counter: 2031
08/18/2015 01:45:32:218 PM EDT     File counter: 2032
08/18/2015 01:45:32:218 PM EDT     File counter: 2033
08/18/2015 01:45:32:218 PM EDT     File counter: 2034
08/18/2015 01:45:32:218 PM EDT     File counter: 2035
08/18/2015 01:45:32:218 PM EDT     File counter: 2036
08/18/2015 01:45:32:218 PM EDT     File counter: 2037
08/18/2015 01:45:32:218 PM EDT     File counter: 2038
08/18/2015 01:45:32:218 PM EDT     File counter: 2039
08/18/2015 01:45:32:218 PM EDT     File counter: 2040
08/18/2015 01:45:32:218 PM EDT     File counter: 2041
08/18/2015 01:45:32:218 PM EDT     File counter: 2042
08/18/2015 01:45:32:218 PM EDT     File counter: 2043
08/18/2015 01:45:32:218 PM EDT     File counter: 2044
08/18/2015 01:45:32:234 PM EDT     File counter: 2045
08/18/2015 01:45:32:234 PM EDT     File counter: 2046
08/18/2015 01:45:32:234 PM EDT     File counter: 2047
08/18/2015 01:45:32:234 PM EDT     File counter: 2048
08/18/2015 01:45:32:234 PM EDT     File counter: 2049
08/18/2015 01:45:32:234 PM EDT     File counter: 2050
08/18/2015 01:45:32:234 PM EDT     File counter: 2051
08/18/2015 01:45:32:234 PM EDT     File counter: 2052
08/18/2015 01:45:32:234 PM EDT     File counter: 2053
08/18/2015 01:45:32:234 PM EDT     File counter: 2054
08/18/2015 01:45:32:250 PM EDT     File counter: 2055
08/18/2015 01:45:32:250 PM EDT     File counter: 2056
08/18/2015 01:45:32:250 PM EDT     File counter: 2057
08/18/2015 01:45:32:250 PM EDT     File counter: 2058
08/18/2015 01:45:32:250 PM EDT     File counter: 2059
08/18/2015 01:45:32:250 PM EDT     File counter: 2060
08/18/2015 01:45:32:250 PM EDT     File counter: 2061
08/18/2015 01:45:32:250 PM EDT     File counter: 2062
08/18/2015 01:45:32:250 PM EDT     File counter: 2063
08/18/2015 01:45:32:250 PM EDT     File counter: 2064
08/18/2015 01:45:32:250 PM EDT     File counter: 2065
08/18/2015 01:45:32:250 PM EDT     File counter: 2066
08/18/2015 01:45:32:250 PM EDT     File counter: 2067
08/18/2015 01:45:32:250 PM EDT     File counter: 2068
08/18/2015 01:45:32:250 PM EDT     File counter: 2069
08/18/2015 01:45:32:250 PM EDT     File counter: 2070
08/18/2015 01:45:32:265 PM EDT     File counter: 2071
08/18/2015 01:45:32:265 PM EDT     File counter: 2072
08/18/2015 01:45:32:265 PM EDT     File counter: 2073
08/18/2015 01:45:32:265 PM EDT     File counter: 2074
08/18/2015 01:45:32:265 PM EDT     File counter: 2075
08/18/2015 01:45:32:265 PM EDT     File counter: 2076
08/18/2015 01:45:32:265 PM EDT     File counter: 2077
08/18/2015 01:45:32:281 PM EDT     File counter: 2078
08/18/2015 01:45:32:281 PM EDT     File counter: 2079
08/18/2015 01:45:32:281 PM EDT     File counter: 2080
08/18/2015 01:45:32:281 PM EDT     File counter: 2081
08/18/2015 01:45:32:281 PM EDT     File counter: 2082
08/18/2015 01:45:32:281 PM EDT     File counter: 2083
08/18/2015 01:45:32:281 PM EDT     File counter: 2084
08/18/2015 01:45:32:281 PM EDT     File counter: 2085
08/18/2015 01:45:32:281 PM EDT     File counter: 2086
08/18/2015 01:45:32:281 PM EDT     File counter: 2087
08/18/2015 01:45:32:281 PM EDT     File counter: 2088
08/18/2015 01:45:32:281 PM EDT     File counter: 2089
08/18/2015 01:45:32:281 PM EDT     File counter: 2090
08/18/2015 01:45:32:281 PM EDT     File counter: 2091
08/18/2015 01:45:32:281 PM EDT     File counter: 2092
08/18/2015 01:45:32:281 PM EDT     File counter: 2093
08/18/2015 01:45:32:281 PM EDT     File counter: 2094
08/18/2015 01:45:32:281 PM EDT     File counter: 2095
08/18/2015 01:45:32:281 PM EDT     File counter: 2096
08/18/2015 01:45:32:281 PM EDT     File counter: 2097
08/18/2015 01:45:32:281 PM EDT     File counter: 2098
08/18/2015 01:45:32:281 PM EDT     File counter: 2099
08/18/2015 01:45:32:296 PM EDT     File counter: 2100
08/18/2015 01:45:32:296 PM EDT     File counter: 2101
08/18/2015 01:45:32:296 PM EDT     File counter: 2102
08/18/2015 01:45:32:296 PM EDT     File counter: 2103
08/18/2015 01:45:32:296 PM EDT     File counter: 2104
08/18/2015 01:45:32:296 PM EDT     File counter: 2105
08/18/2015 01:45:32:296 PM EDT     File counter: 2106
08/18/2015 01:45:32:296 PM EDT     File counter: 2107
08/18/2015 01:45:32:296 PM EDT     File counter: 2108
08/18/2015 01:45:32:312 PM EDT     File counter: 2109
08/18/2015 01:45:32:312 PM EDT     File counter: 2110
08/18/2015 01:45:32:312 PM EDT     File counter: 2111
08/18/2015 01:45:32:312 PM EDT     File counter: 2112
08/18/2015 01:45:32:312 PM EDT     File counter: 2113
08/18/2015 01:45:32:312 PM EDT     File counter: 2114
08/18/2015 01:45:32:312 PM EDT     File counter: 2115
08/18/2015 01:45:32:312 PM EDT     File counter: 2116
08/18/2015 01:45:32:312 PM EDT     File counter: 2117
08/18/2015 01:45:32:312 PM EDT     File counter: 2118
08/18/2015 01:45:32:312 PM EDT     File counter: 2119
08/18/2015 01:45:32:312 PM EDT     File counter: 2120
08/18/2015 01:45:32:328 PM EDT     File counter: 2121
08/18/2015 01:45:32:328 PM EDT     File counter: 2122
08/18/2015 01:45:32:328 PM EDT     File counter: 2123
08/18/2015 01:45:32:328 PM EDT     File counter: 2124
08/18/2015 01:45:32:328 PM EDT     File counter: 2125
08/18/2015 01:45:32:328 PM EDT     File counter: 2126
08/18/2015 01:45:32:328 PM EDT     File counter: 2127
08/18/2015 01:45:32:328 PM EDT     File counter: 2128
08/18/2015 01:45:32:328 PM EDT     File counter: 2129
08/18/2015 01:45:32:328 PM EDT     File counter: 2130
08/18/2015 01:45:32:328 PM EDT     File counter: 2131
08/18/2015 01:45:32:328 PM EDT     File counter: 2132
08/18/2015 01:45:32:328 PM EDT     File counter: 2133
08/18/2015 01:45:32:328 PM EDT     File counter: 2134
08/18/2015 01:45:32:328 PM EDT     File counter: 2135
08/18/2015 01:45:32:328 PM EDT     File counter: 2136
08/18/2015 01:45:32:328 PM EDT     File counter: 2137
08/18/2015 01:45:32:328 PM EDT     File counter: 2138
08/18/2015 01:45:32:328 PM EDT     File counter: 2139
08/18/2015 01:45:32:328 PM EDT     File counter: 2140
08/18/2015 01:45:32:328 PM EDT     File counter: 2141
08/18/2015 01:45:32:328 PM EDT     File counter: 2142
08/18/2015 01:45:32:328 PM EDT     File counter: 2143
08/18/2015 01:45:32:328 PM EDT     File counter: 2144
08/18/2015 01:45:32:328 PM EDT     File counter: 2145
08/18/2015 01:45:32:343 PM EDT     File counter: 2146
08/18/2015 01:45:32:343 PM EDT     File counter: 2147
08/18/2015 01:45:32:343 PM EDT     File counter: 2148
08/18/2015 01:45:32:343 PM EDT     File counter: 2149
08/18/2015 01:45:32:343 PM EDT     File counter: 2150
08/18/2015 01:45:32:343 PM EDT     File counter: 2151
08/18/2015 01:45:32:343 PM EDT     File counter: 2152
08/18/2015 01:45:32:343 PM EDT     File counter: 2153
08/18/2015 01:45:32:343 PM EDT     File counter: 2154
08/18/2015 01:45:32:343 PM EDT     File counter: 2155
08/18/2015 01:45:32:343 PM EDT     File counter: 2156
08/18/2015 01:45:32:343 PM EDT     File counter: 2157
08/18/2015 01:45:32:343 PM EDT     File counter: 2158
08/18/2015 01:45:32:343 PM EDT     File counter: 2159
08/18/2015 01:45:32:343 PM EDT     File counter: 2160
08/18/2015 01:45:32:343 PM EDT     File counter: 2161
08/18/2015 01:45:32:343 PM EDT     File counter: 2162
08/18/2015 01:45:32:343 PM EDT     File counter: 2163
08/18/2015 01:45:32:359 PM EDT     File counter: 2164
08/18/2015 01:45:32:359 PM EDT     File counter: 2165
08/18/2015 01:45:32:375 PM EDT     File counter: 2166
08/18/2015 01:45:32:375 PM EDT     File counter: 2167
08/18/2015 01:45:32:375 PM EDT     File counter: 2168
08/18/2015 01:45:32:375 PM EDT     File counter: 2169
08/18/2015 01:45:32:375 PM EDT     File counter: 2170
08/18/2015 01:45:32:375 PM EDT     File counter: 2171
08/18/2015 01:45:32:375 PM EDT     File counter: 2172
08/18/2015 01:45:32:375 PM EDT     File counter: 2173
08/18/2015 01:45:32:375 PM EDT     File counter: 2174
08/18/2015 01:45:32:375 PM EDT     File counter: 2175
08/18/2015 01:45:32:375 PM EDT     File counter: 2176
08/18/2015 01:45:32:375 PM EDT     File counter: 2177
08/18/2015 01:45:32:375 PM EDT     File counter: 2178
08/18/2015 01:45:32:390 PM EDT     File counter: 2179
08/18/2015 01:45:32:390 PM EDT     File counter: 2180
08/18/2015 01:45:32:390 PM EDT     File counter: 2181
08/18/2015 01:45:32:390 PM EDT     File counter: 2182
08/18/2015 01:45:32:390 PM EDT     File counter: 2183
08/18/2015 01:45:32:390 PM EDT     File counter: 2184
08/18/2015 01:45:32:390 PM EDT     File counter: 2185
08/18/2015 01:45:32:421 PM EDT     File counter: 2186
08/18/2015 01:45:32:421 PM EDT     File counter: 2187
08/18/2015 01:45:32:421 PM EDT     File counter: 2188
08/18/2015 01:45:32:421 PM EDT     File counter: 2189
08/18/2015 01:45:32:421 PM EDT     File counter: 2190
08/18/2015 01:45:32:437 PM EDT     File counter: 2191
08/18/2015 01:45:32:437 PM EDT     File counter: 2192
08/18/2015 01:45:32:437 PM EDT     File counter: 2193
08/18/2015 01:45:32:437 PM EDT     File counter: 2194
08/18/2015 01:45:32:437 PM EDT     File counter: 2195
08/18/2015 01:45:32:437 PM EDT     File counter: 2196
08/18/2015 01:45:32:437 PM EDT     File counter: 2197
08/18/2015 01:45:32:437 PM EDT     File counter: 2198
08/18/2015 01:45:32:437 PM EDT     File counter: 2199
08/18/2015 01:45:32:453 PM EDT     File counter: 2200
08/18/2015 01:45:32:453 PM EDT     File counter: 2201
08/18/2015 01:45:32:453 PM EDT     File counter: 2202
08/18/2015 01:45:32:453 PM EDT     File counter: 2203
08/18/2015 01:45:32:453 PM EDT     File counter: 2204
08/18/2015 01:45:32:453 PM EDT     File counter: 2205
08/18/2015 01:45:32:453 PM EDT     File counter: 2206
08/18/2015 01:45:32:453 PM EDT     File counter: 2207
08/18/2015 01:45:32:453 PM EDT     File counter: 2208
08/18/2015 01:45:32:453 PM EDT     File counter: 2209
08/18/2015 01:45:32:453 PM EDT     File counter: 2210
08/18/2015 01:45:32:453 PM EDT     File counter: 2211
08/18/2015 01:45:32:453 PM EDT     File counter: 2212
08/18/2015 01:45:32:453 PM EDT     File counter: 2213
08/18/2015 01:45:32:453 PM EDT     File counter: 2214
08/18/2015 01:45:32:468 PM EDT     File counter: 2215
08/18/2015 01:45:32:468 PM EDT     File counter: 2216
08/18/2015 01:45:32:468 PM EDT     File counter: 2217
08/18/2015 01:45:32:468 PM EDT     File counter: 2218
08/18/2015 01:45:32:468 PM EDT     File counter: 2219
08/18/2015 01:45:32:468 PM EDT     File counter: 2220
08/18/2015 01:45:32:468 PM EDT     File counter: 2221
08/18/2015 01:45:32:468 PM EDT     File counter: 2222
08/18/2015 01:45:32:468 PM EDT     File counter: 2223
08/18/2015 01:45:32:468 PM EDT     File counter: 2224
08/18/2015 01:45:32:468 PM EDT     File counter: 2225
08/18/2015 01:45:32:468 PM EDT     File counter: 2226
08/18/2015 01:45:32:468 PM EDT     File counter: 2227
08/18/2015 01:45:32:468 PM EDT     File counter: 2228
08/18/2015 01:45:32:468 PM EDT     File counter: 2229
08/18/2015 01:45:32:468 PM EDT     File counter: 2230
08/18/2015 01:45:32:468 PM EDT     File counter: 2231
08/18/2015 01:45:32:468 PM EDT     File counter: 2232
08/18/2015 01:45:32:468 PM EDT     File counter: 2233
08/18/2015 01:45:32:468 PM EDT     File counter: 2234
08/18/2015 01:45:32:468 PM EDT     File counter: 2235
08/18/2015 01:45:32:468 PM EDT     File counter: 2236
08/18/2015 01:45:32:468 PM EDT     File counter: 2237
08/18/2015 01:45:32:468 PM EDT     File counter: 2238
08/18/2015 01:45:32:484 PM EDT     File counter: 2239
08/18/2015 01:45:32:484 PM EDT     File counter: 2240
08/18/2015 01:45:32:484 PM EDT     File counter: 2241
08/18/2015 01:45:32:484 PM EDT     File counter: 2242
08/18/2015 01:45:32:484 PM EDT     File counter: 2243
08/18/2015 01:45:32:484 PM EDT     File counter: 2244
08/18/2015 01:45:32:484 PM EDT     File counter: 2245
08/18/2015 01:45:32:484 PM EDT     File counter: 2246
08/18/2015 01:45:32:484 PM EDT     File counter: 2247
08/18/2015 01:45:32:484 PM EDT     File counter: 2248
08/18/2015 01:45:32:484 PM EDT     File counter: 2249
08/18/2015 01:45:32:484 PM EDT     File counter: 2250
08/18/2015 01:45:32:484 PM EDT     File counter: 2251
08/18/2015 01:45:32:484 PM EDT     File counter: 2252
08/18/2015 01:45:32:484 PM EDT     File counter: 2253
08/18/2015 01:45:32:484 PM EDT     File counter: 2254
08/18/2015 01:45:32:484 PM EDT     File counter: 2255
08/18/2015 01:45:32:484 PM EDT     File counter: 2256
08/18/2015 01:45:32:484 PM EDT     File counter: 2257
08/18/2015 01:45:32:484 PM EDT     File counter: 2258
08/18/2015 01:45:32:500 PM EDT     File counter: 2259
08/18/2015 01:45:32:500 PM EDT     File counter: 2260
08/18/2015 01:45:32:500 PM EDT     File counter: 2261
08/18/2015 01:45:32:500 PM EDT     File counter: 2262
08/18/2015 01:45:32:500 PM EDT     File counter: 2263
08/18/2015 01:45:32:500 PM EDT     File counter: 2264
08/18/2015 01:45:32:500 PM EDT     File counter: 2265
08/18/2015 01:45:32:500 PM EDT     File counter: 2266
08/18/2015 01:45:32:500 PM EDT     File counter: 2267
08/18/2015 01:45:32:500 PM EDT     File counter: 2268
08/18/2015 01:45:32:500 PM EDT     File counter: 2269
08/18/2015 01:45:32:500 PM EDT     File counter: 2270
08/18/2015 01:45:32:500 PM EDT     File counter: 2271
08/18/2015 01:45:32:500 PM EDT     File counter: 2272
08/18/2015 01:45:32:500 PM EDT     File counter: 2273
08/18/2015 01:45:32:500 PM EDT     File counter: 2274
08/18/2015 01:45:32:500 PM EDT     File counter: 2275
08/18/2015 01:45:32:500 PM EDT     File counter: 2276
08/18/2015 01:45:32:500 PM EDT     File counter: 2277
08/18/2015 01:45:32:500 PM EDT     File counter: 2278
08/18/2015 01:45:32:500 PM EDT     File counter: 2279
08/18/2015 01:45:32:500 PM EDT     File counter: 2280
08/18/2015 01:45:32:500 PM EDT     File counter: 2281
08/18/2015 01:45:32:500 PM EDT     File counter: 2282
08/18/2015 01:45:32:500 PM EDT     File counter: 2283
08/18/2015 01:45:32:500 PM EDT     File counter: 2284
08/18/2015 01:45:32:500 PM EDT     File counter: 2285
08/18/2015 01:45:32:500 PM EDT     File counter: 2286
08/18/2015 01:45:32:500 PM EDT     File counter: 2287
08/18/2015 01:45:32:500 PM EDT     File counter: 2288
08/18/2015 01:45:32:500 PM EDT     File counter: 2289
08/18/2015 01:45:32:515 PM EDT     File counter: 2290
08/18/2015 01:45:32:515 PM EDT     File counter: 2291
08/18/2015 01:45:32:515 PM EDT     File counter: 2292
08/18/2015 01:45:32:515 PM EDT     File counter: 2293
08/18/2015 01:45:32:515 PM EDT     File counter: 2294
08/18/2015 01:45:32:515 PM EDT     File counter: 2295
08/18/2015 01:45:32:515 PM EDT     File counter: 2296
08/18/2015 01:45:32:515 PM EDT     File counter: 2297
08/18/2015 01:45:32:515 PM EDT     File counter: 2298
08/18/2015 01:45:32:531 PM EDT     File counter: 2299
08/18/2015 01:45:32:531 PM EDT     File counter: 2300
08/18/2015 01:45:32:531 PM EDT     File counter: 2301
08/18/2015 01:45:32:531 PM EDT     File counter: 2302
08/18/2015 01:45:32:531 PM EDT     File counter: 2303
08/18/2015 01:45:32:531 PM EDT     File counter: 2304
08/18/2015 01:45:32:531 PM EDT     File counter: 2305
08/18/2015 01:45:32:531 PM EDT     File counter: 2306
08/18/2015 01:45:32:531 PM EDT     File counter: 2307
08/18/2015 01:45:32:531 PM EDT     File counter: 2308
08/18/2015 01:45:32:531 PM EDT     File counter: 2309
08/18/2015 01:45:32:531 PM EDT     File counter: 2310
08/18/2015 01:45:32:531 PM EDT     File counter: 2311
08/18/2015 01:45:32:531 PM EDT     File counter: 2312
08/18/2015 01:45:32:531 PM EDT     File counter: 2313
08/18/2015 01:45:32:531 PM EDT     File counter: 2314
08/18/2015 01:45:32:531 PM EDT     File counter: 2315
08/18/2015 01:45:32:531 PM EDT     File counter: 2316
08/18/2015 01:45:32:531 PM EDT     File counter: 2317
08/18/2015 01:45:32:531 PM EDT     File counter: 2318
08/18/2015 01:45:32:546 PM EDT     File counter: 2319
08/18/2015 01:45:32:546 PM EDT     File counter: 2320
08/18/2015 01:45:32:546 PM EDT     File counter: 2321
08/18/2015 01:45:32:546 PM EDT     File counter: 2322
08/18/2015 01:45:32:546 PM EDT     File counter: 2323
08/18/2015 01:45:32:546 PM EDT     File counter: 2324
08/18/2015 01:45:32:546 PM EDT     File counter: 2325
08/18/2015 01:45:32:546 PM EDT     File counter: 2326
08/18/2015 01:45:32:546 PM EDT     File counter: 2327
08/18/2015 01:45:32:546 PM EDT     File counter: 2328
08/18/2015 01:45:32:546 PM EDT     File counter: 2329
08/18/2015 01:45:32:546 PM EDT     File counter: 2330
08/18/2015 01:45:32:546 PM EDT     File counter: 2331
08/18/2015 01:45:32:546 PM EDT     File counter: 2332
08/18/2015 01:45:32:546 PM EDT     File counter: 2333
08/18/2015 01:45:32:562 PM EDT     File counter: 2334
08/18/2015 01:45:32:562 PM EDT     File counter: 2335
08/18/2015 01:45:32:562 PM EDT     File counter: 2336
08/18/2015 01:45:32:562 PM EDT     File counter: 2337
